entity,code,year,age_group,deaths,entity_type
Portugal,PRT,1992,50-69,0.0,Country
Portugal,PRT,1993,50-69,0.0,Country
Portugal,PRT,1994,50-69,0.0,Country
Portugal,PRT,1995,50-69,0.0,Country
Portugal,PRT,1996,50-69,0.0,Country
Portugal,PRT,1997,50-69,0.0,Country
Portugal,PRT,1998,50-69,0.0,Country
Portugal,PRT,1999,50-69,0.0,Country
Portugal,PRT,2000,50-69,0.0,Country
Portugal,PRT,2001,50-69,0.0,Country
Portugal,PRT,2002,50-69,0.0,Country
Portugal,PRT,2003,50-69,0.0,Country
Portugal,PRT,2004,50-69,0.0,Country
Portugal,PRT,2005,50-69,0.0,Country
Portugal,PRT,2006,50-69,0.0,Country
Portugal,PRT,2007,50-69,0.0,Country
Portugal,PRT,2008,50-69,0.0,Country
Portugal,PRT,2009,50-69,0.0,Country
Portugal,PRT,2010,50-69,0.0,Country
Portugal,PRT,2011,50-69,0.0,Country
Portugal,PRT,2012,50-69,0.0,Country
Portugal,PRT,2013,50-69,0.0,Country
Portugal,PRT,2014,50-69,0.0,Country
Portugal,PRT,2015,50-69,0.0,Country
Portugal,PRT,2016,50-69,0.0,Country
Puerto Rico,PRI,1990,50-69,0.105263886435,Country
Puerto Rico,PRI,1991,50-69,0.105988231114,Country
Puerto Rico,PRI,1992,50-69,0.107793353171,Country
Puerto Rico,PRI,1993,50-69,0.109064976696,Country
Puerto Rico,PRI,1994,50-69,0.116050225851,Country
Puerto Rico,PRI,1995,50-69,0.118696067051,Country
Puerto Rico,PRI,1996,50-69,0.120068561146,Country
Puerto Rico,PRI,1997,50-69,0.119777368628,Country
Puerto Rico,PRI,1998,50-69,0.122344177269,Country
Puerto Rico,PRI,1999,50-69,0.127040792237,Country
Puerto Rico,PRI,2000,50-69,0.129568942368,Country
Puerto Rico,PRI,2001,50-69,0.131108031108,Country
Puerto Rico,PRI,2002,50-69,0.131645783909,Country
Puerto Rico,PRI,2003,50-69,0.132936685732,Country
Puerto Rico,PRI,2004,50-69,0.13550464075,Country
Puerto Rico,PRI,2005,50-69,0.138255294579,Country
Puerto Rico,PRI,2006,50-69,0.138917011038,Country
Puerto Rico,PRI,2007,50-69,0.140546498924,Country
Puerto Rico,PRI,2008,50-69,0.142077535168,Country
Puerto Rico,PRI,2009,50-69,0.143807323848,Country
Puerto Rico,PRI,2010,50-69,0.146478853884,Country
Puerto Rico,PRI,2011,50-69,0.14749541814,Country
Puerto Rico,PRI,2012,50-69,0.149194200633,Country
Puerto Rico,PRI,2013,50-69,0.150241459569,Country
Puerto Rico,PRI,2014,50-69,0.150293399956,Country
Puerto Rico,PRI,2015,50-69,0.15031471437,Country
Puerto Rico,PRI,2016,50-69,0.149975151372,Country
Qatar,QAT,1990,50-69,0.0,Country
Qatar,QAT,1991,50-69,0.0,Country
Qatar,QAT,1992,50-69,0.0,Country
Qatar,QAT,1993,50-69,0.0,Country
Qatar,QAT,1994,50-69,0.0,Country
Qatar,QAT,1995,50-69,0.0,Country
Qatar,QAT,1996,50-69,0.0,Country
Qatar,QAT,1997,50-69,0.0,Country
Qatar,QAT,1998,50-69,0.0,Country
Qatar,QAT,1999,50-69,0.0,Country
Qatar,QAT,2000,50-69,0.0,Country
Qatar,QAT,2001,50-69,0.0,Country
Qatar,QAT,2002,50-69,0.0,Country
Qatar,QAT,2003,50-69,0.0,Country
Qatar,QAT,2004,50-69,0.0,Country
Qatar,QAT,2005,50-69,0.0,Country
Qatar,QAT,2006,50-69,0.0,Country
Qatar,QAT,2007,50-69,0.0,Country
Qatar,QAT,2008,50-69,0.0,Country
Qatar,QAT,2009,50-69,0.0,Country
Qatar,QAT,2010,50-69,0.0,Country
Qatar,QAT,2011,50-69,0.0,Country
Qatar,QAT,2012,50-69,0.0,Country
Qatar,QAT,2013,50-69,0.0,Country
Qatar,QAT,2014,50-69,0.0,Country
Qatar,QAT,2015,50-69,0.0,Country
Qatar,QAT,2016,50-69,0.0,Country
Romania,ROU,1990,50-69,0.0,Country
Romania,ROU,1991,50-69,0.0,Country
Romania,ROU,1992,50-69,0.0,Country
Romania,ROU,1993,50-69,0.0,Country
Romania,ROU,1994,50-69,0.0,Country
Romania,ROU,1995,50-69,0.0,Country
Romania,ROU,1996,50-69,0.0,Country
Romania,ROU,1997,50-69,0.0,Country
Romania,ROU,1998,50-69,0.0,Country
Romania,ROU,1999,50-69,0.0,Country
Romania,ROU,2000,50-69,0.0,Country
Romania,ROU,2001,50-69,0.0,Country
Romania,ROU,2002,50-69,0.0,Country
Romania,ROU,2003,50-69,0.0,Country
Romania,ROU,2004,50-69,0.0,Country
Romania,ROU,2005,50-69,0.0,Country
Romania,ROU,2006,50-69,0.0,Country
Romania,ROU,2007,50-69,0.0,Country
Romania,ROU,2008,50-69,0.0,Country
Romania,ROU,2009,50-69,0.0,Country
Romania,ROU,2010,50-69,0.0,Country
Romania,ROU,2011,50-69,0.0,Country
Romania,ROU,2012,50-69,0.0,Country
Romania,ROU,2013,50-69,0.0,Country
Romania,ROU,2014,50-69,0.0,Country
Romania,ROU,2015,50-69,0.0,Country
Romania,ROU,2016,50-69,0.0,Country
Russia,RUS,1990,50-69,0.0,Country
Russia,RUS,1991,50-69,0.0,Country
Russia,RUS,1992,50-69,0.0,Country
Russia,RUS,1993,50-69,0.0,Country
Russia,RUS,1994,50-69,0.0,Country
Russia,RUS,1995,50-69,0.0,Country
Russia,RUS,1996,50-69,0.0,Country
Russia,RUS,1997,50-69,0.0,Country
Russia,RUS,1998,50-69,0.0,Country
Russia,RUS,1999,50-69,0.0,Country
Russia,RUS,2000,50-69,0.0,Country
Russia,RUS,2001,50-69,0.0,Country
Russia,RUS,2002,50-69,0.0,Country
Russia,RUS,2003,50-69,0.0,Country
Russia,RUS,2004,50-69,0.0,Country
Russia,RUS,2005,50-69,0.0,Country
Russia,RUS,2006,50-69,0.0,Country
Russia,RUS,2007,50-69,0.0,Country
Russia,RUS,2008,50-69,0.0,Country
Russia,RUS,2009,50-69,0.0,Country
Russia,RUS,2010,50-69,0.0,Country
Russia,RUS,2011,50-69,0.0,Country
Russia,RUS,2012,50-69,0.0,Country
Russia,RUS,2013,50-69,0.0,Country
Russia,RUS,2014,50-69,0.0,Country
Russia,RUS,2015,50-69,0.0,Country
Russia,RUS,2016,50-69,0.0,Country
Rwanda,RWA,1990,50-69,364.370415419,Country
Rwanda,RWA,1991,50-69,354.089121899,Country
Rwanda,RWA,1992,50-69,349.300867087,Country
Rwanda,RWA,1993,50-69,332.064293517,Country
Rwanda,RWA,1994,50-69,327.25691625,Country
Rwanda,RWA,1995,50-69,326.989175932,Country
Rwanda,RWA,1996,50-69,346.382438452,Country
Rwanda,RWA,1997,50-69,372.357099106,Country
Rwanda,RWA,1998,50-69,382.320697144,Country
Rwanda,RWA,1999,50-69,418.103391801,Country
Rwanda,RWA,2000,50-69,414.473971262,Country
Rwanda,RWA,2001,50-69,399.058193412,Country
Rwanda,RWA,2002,50-69,363.621520442,Country
Rwanda,RWA,2003,50-69,313.813415039,Country
Rwanda,RWA,2004,50-69,211.851453225,Country
Rwanda,RWA,2005,50-69,148.963227866,Country
Rwanda,RWA,2006,50-69,108.952181818,Country
Rwanda,RWA,2007,50-69,100.350550227,Country
Rwanda,RWA,2008,50-69,120.638938113,Country
Rwanda,RWA,2009,50-69,148.928205604,Country
Rwanda,RWA,2010,50-69,171.804858963,Country
Rwanda,RWA,2011,50-69,187.852514865,Country
Rwanda,RWA,2012,50-69,194.967502708,Country
Rwanda,RWA,2013,50-69,205.471244088,Country
Rwanda,RWA,2014,50-69,212.887377607,Country
Rwanda,RWA,2015,50-69,219.353594633,Country
Rwanda,RWA,2016,50-69,225.275116714,Country
Saint Lucia,LCA,1990,50-69,0.0,Country
Saint Lucia,LCA,1991,50-69,0.0,Country
Saint Lucia,LCA,1992,50-69,0.0,Country
Saint Lucia,LCA,1993,50-69,0.0,Country
Saint Lucia,LCA,1994,50-69,0.0,Country
Saint Lucia,LCA,1995,50-69,0.0,Country
Saint Lucia,LCA,1996,50-69,0.0,Country
Saint Lucia,LCA,1997,50-69,0.0,Country
Saint Lucia,LCA,1998,50-69,0.0,Country
Saint Lucia,LCA,1999,50-69,0.0,Country
Saint Lucia,LCA,2000,50-69,0.0,Country
Saint Lucia,LCA,2001,50-69,0.0,Country
Saint Lucia,LCA,2002,50-69,0.0,Country
Saint Lucia,LCA,2003,50-69,0.0,Country
Saint Lucia,LCA,2004,50-69,0.0,Country
Saint Lucia,LCA,2005,50-69,0.0,Country
Saint Lucia,LCA,2006,50-69,0.0,Country
Saint Lucia,LCA,2007,50-69,0.0,Country
Saint Lucia,LCA,2008,50-69,0.0,Country
Saint Lucia,LCA,2009,50-69,0.0,Country
Saint Lucia,LCA,2010,50-69,0.0,Country
Saint Lucia,LCA,2011,50-69,0.0,Country
Saint Lucia,LCA,2012,50-69,0.0,Country
Saint Lucia,LCA,2013,50-69,0.0,Country
Saint Lucia,LCA,2014,50-69,0.0,Country
Saint Lucia,LCA,2015,50-69,0.0,Country
Saint Lucia,LCA,2016,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,1990,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,1991,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,1992,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,1993,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,1994,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,1995,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,1996,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,1997,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,1998,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,1999,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2000,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2001,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2002,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2003,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2004,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2005,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2006,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2007,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2008,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2009,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2010,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2011,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2012,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2013,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2014,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2015,50-69,0.0,Country
Saint Vincent and the Grenadines,VCT,2016,50-69,0.0,Country
Samoa,WSM,1990,50-69,0.0,Country
Samoa,WSM,1991,50-69,0.0,Country
Samoa,WSM,1992,50-69,0.0,Country
Samoa,WSM,1993,50-69,0.0,Country
Samoa,WSM,1994,50-69,0.0,Country
Samoa,WSM,1995,50-69,0.0,Country
Samoa,WSM,1996,50-69,0.0,Country
Samoa,WSM,1997,50-69,0.0,Country
Samoa,WSM,1998,50-69,0.0,Country
Samoa,WSM,1999,50-69,0.0,Country
Samoa,WSM,2000,50-69,0.0,Country
Samoa,WSM,2001,50-69,0.0,Country
Samoa,WSM,2002,50-69,0.0,Country
Samoa,WSM,2003,50-69,0.0,Country
Samoa,WSM,2004,50-69,0.0,Country
Samoa,WSM,2005,50-69,0.0,Country
Samoa,WSM,2006,50-69,0.0,Country
Samoa,WSM,2007,50-69,0.0,Country
Samoa,WSM,2008,50-69,0.0,Country
Samoa,WSM,2009,50-69,0.0,Country
Samoa,WSM,2010,50-69,0.0,Country
Samoa,WSM,2011,50-69,0.0,Country
Samoa,WSM,2012,50-69,0.0,Country
Samoa,WSM,2013,50-69,0.0,Country
Samoa,WSM,2014,50-69,0.0,Country
Samoa,WSM,2015,50-69,0.0,Country
Samoa,WSM,2016,50-69,0.0,Country
Sao Tome and Principe,STP,1990,50-69,0.00712960474207,Country
Sao Tome and Principe,STP,1991,50-69,0.00796567237058,Country
Sao Tome and Principe,STP,1992,50-69,0.00885678449444,Country
Sao Tome and Principe,STP,1993,50-69,0.0102358655718,Country
Sao Tome and Principe,STP,1994,50-69,0.0120669829455,Country
Sao Tome and Principe,STP,1995,50-69,0.0341115695429,Country
Sao Tome and Principe,STP,1996,50-69,0.0557896929555,Country
Sao Tome and Principe,STP,1997,50-69,0.0567359292565,Country
Sao Tome and Principe,STP,1998,50-69,0.0690531316778,Country
Sao Tome and Principe,STP,1999,50-69,0.0636833741552,Country
Sao Tome and Principe,STP,2000,50-69,0.0607243677588,Country
Sao Tome and Principe,STP,2001,50-69,0.0651521466607,Country
Sao Tome and Principe,STP,2002,50-69,0.0631202469563,Country
Sao Tome and Principe,STP,2003,50-69,0.0581254576463,Country
Sao Tome and Principe,STP,2004,50-69,0.063046402591,Country
Sao Tome and Principe,STP,2005,50-69,0.0349911151301,Country
Sao Tome and Principe,STP,2006,50-69,0.018127393795,Country
Sao Tome and Principe,STP,2007,50-69,0.0148674512656,Country
Sao Tome and Principe,STP,2008,50-69,0.0148998186651,Country
Sao Tome and Principe,STP,2009,50-69,0.0152247680816,Country
Sao Tome and Principe,STP,2010,50-69,0.0148289217377,Country
Sao Tome and Principe,STP,2011,50-69,0.0169673471396,Country
Sao Tome and Principe,STP,2012,50-69,0.0190663426395,Country
Sao Tome and Principe,STP,2013,50-69,0.0201319868996,Country
Sao Tome and Principe,STP,2014,50-69,0.0125804124284,Country
Sao Tome and Principe,STP,2015,50-69,0.0133922350929,Country
Sao Tome and Principe,STP,2016,50-69,0.0140682917205,Country
Saudi Arabia,SAU,1990,50-69,1.09279337406,Country
Saudi Arabia,SAU,1991,50-69,1.17804103071,Country
Saudi Arabia,SAU,1992,50-69,1.18514363971,Country
Saudi Arabia,SAU,1993,50-69,1.23318359419,Country
Saudi Arabia,SAU,1994,50-69,1.30081728116,Country
Saudi Arabia,SAU,1995,50-69,1.37296553011,Country
Saudi Arabia,SAU,1996,50-69,1.44749934081,Country
Saudi Arabia,SAU,1997,50-69,1.49420581631,Country
Saudi Arabia,SAU,1998,50-69,1.5222007184,Country
Saudi Arabia,SAU,1999,50-69,1.54205728219,Country
Saudi Arabia,SAU,2000,50-69,1.56585764588,Country
Saudi Arabia,SAU,2001,50-69,1.61078127174,Country
Saudi Arabia,SAU,2002,50-69,1.68455120129,Country
Saudi Arabia,SAU,2003,50-69,1.78900508889,Country
Saudi Arabia,SAU,2004,50-69,1.87545331881,Country
Saudi Arabia,SAU,2005,50-69,1.90615685081,Country
Saudi Arabia,SAU,2006,50-69,1.97459920179,Country
Saudi Arabia,SAU,2007,50-69,1.99593217005,Country
Saudi Arabia,SAU,2008,50-69,2.05487271782,Country
Saudi Arabia,SAU,2009,50-69,2.10837453904,Country
Saudi Arabia,SAU,2010,50-69,2.08268167627,Country
Saudi Arabia,SAU,2011,50-69,2.21823750317,Country
Saudi Arabia,SAU,2012,50-69,2.28086425886,Country
Saudi Arabia,SAU,2013,50-69,2.39866651318,Country
Saudi Arabia,SAU,2014,50-69,2.61887443397,Country
Saudi Arabia,SAU,2015,50-69,2.84693878212,Country
Saudi Arabia,SAU,2016,50-69,3.08267090175,Country
Scotland,GBR,1990,50-69,0.0,Country
Scotland,GBR,1991,50-69,0.0,Country
Scotland,GBR,1992,50-69,0.0,Country
Scotland,GBR,1993,50-69,0.0,Country
Scotland,GBR,1994,50-69,0.0,Country
Scotland,GBR,1995,50-69,0.0,Country
Scotland,GBR,1996,50-69,0.0,Country
Scotland,GBR,1997,50-69,0.0,Country
Scotland,GBR,1998,50-69,0.0,Country
Scotland,GBR,1999,50-69,0.0,Country
Scotland,GBR,2000,50-69,0.0,Country
Scotland,GBR,2001,50-69,0.0,Country
Scotland,GBR,2002,50-69,0.0,Country
Scotland,GBR,2003,50-69,0.0,Country
Scotland,GBR,2004,50-69,0.0,Country
Scotland,GBR,2005,50-69,0.0,Country
Scotland,GBR,2006,50-69,0.0,Country
Scotland,GBR,2007,50-69,0.0,Country
Scotland,GBR,2008,50-69,0.0,Country
Scotland,GBR,2009,50-69,0.0,Country
Scotland,GBR,2010,50-69,0.0,Country
Scotland,GBR,2011,50-69,0.0,Country
Scotland,GBR,2012,50-69,0.0,Country
Scotland,GBR,2013,50-69,0.0,Country
Scotland,GBR,2014,50-69,0.0,Country
Scotland,GBR,2015,50-69,0.0,Country
Scotland,GBR,2016,50-69,0.0,Country
Senegal,SEN,1990,50-69,372.182901515,Country
Senegal,SEN,1991,50-69,401.945535033,Country
Senegal,SEN,1992,50-69,416.916243045,Country
Senegal,SEN,1993,50-69,434.97481362,Country
Senegal,SEN,1994,50-69,463.55654243,Country
Senegal,SEN,1995,50-69,473.984061472,Country
Senegal,SEN,1996,50-69,484.558215851,Country
Senegal,SEN,1997,50-69,493.052653854,Country
Senegal,SEN,1998,50-69,514.258602278,Country
Senegal,SEN,1999,50-69,528.902367704,Country
Senegal,SEN,2000,50-69,552.83980709,Country
Senegal,SEN,2001,50-69,593.464746297,Country
Senegal,SEN,2002,50-69,608.393387458,Country
Senegal,SEN,2003,50-69,628.577041471,Country
Senegal,SEN,2004,50-69,562.857307189,Country
Senegal,SEN,2005,50-69,498.039791031,Country
Senegal,SEN,2006,50-69,456.522465495,Country
Senegal,SEN,2007,50-69,442.796904863,Country
Senegal,SEN,2008,50-69,474.163217011,Country
Senegal,SEN,2009,50-69,493.04891098,Country
Senegal,SEN,2010,50-69,487.803601762,Country
Senegal,SEN,2011,50-69,451.733363117,Country
Senegal,SEN,2012,50-69,407.75610445,Country
Senegal,SEN,2013,50-69,370.09364793,Country
Senegal,SEN,2014,50-69,378.278955965,Country
Senegal,SEN,2015,50-69,372.663968435,Country
Senegal,SEN,2016,50-69,373.688450434,Country
Serbia,SRB,1990,50-69,0.0,Country
Serbia,SRB,1991,50-69,0.0,Country
Serbia,SRB,1992,50-69,0.0,Country
Serbia,SRB,1993,50-69,0.0,Country
Serbia,SRB,1994,50-69,0.0,Country
Serbia,SRB,1995,50-69,0.0,Country
Serbia,SRB,1996,50-69,0.0,Country
Serbia,SRB,1997,50-69,0.0,Country
Serbia,SRB,1998,50-69,0.0,Country
Serbia,SRB,1999,50-69,0.0,Country
Serbia,SRB,2000,50-69,0.0,Country
Serbia,SRB,2001,50-69,0.0,Country
Serbia,SRB,2002,50-69,0.0,Country
Serbia,SRB,2003,50-69,0.0,Country
Serbia,SRB,2004,50-69,0.0,Country
Serbia,SRB,2005,50-69,0.0,Country
Serbia,SRB,2006,50-69,0.0,Country
Serbia,SRB,2007,50-69,0.0,Country
Serbia,SRB,2008,50-69,0.0,Country
Serbia,SRB,2009,50-69,0.0,Country
Serbia,SRB,2010,50-69,0.0,Country
Serbia,SRB,2011,50-69,0.0,Country
Serbia,SRB,2012,50-69,0.0,Country
Serbia,SRB,2013,50-69,0.0,Country
Serbia,SRB,2014,50-69,0.0,Country
Serbia,SRB,2015,50-69,0.0,Country
Serbia,SRB,2016,50-69,0.0,Country
Seychelles,SYC,1990,50-69,0.0,Country
Seychelles,SYC,1991,50-69,0.0,Country
Seychelles,SYC,1992,50-69,0.0,Country
Seychelles,SYC,1993,50-69,0.0,Country
Seychelles,SYC,1994,50-69,0.0,Country
Seychelles,SYC,1995,50-69,0.0,Country
Seychelles,SYC,1996,50-69,0.0,Country
Seychelles,SYC,1997,50-69,0.0,Country
Seychelles,SYC,1998,50-69,0.0,Country
Seychelles,SYC,1999,50-69,0.0,Country
Seychelles,SYC,2000,50-69,0.0,Country
Seychelles,SYC,2001,50-69,0.0,Country
Seychelles,SYC,2002,50-69,0.0,Country
Seychelles,SYC,2003,50-69,0.0,Country
Seychelles,SYC,2004,50-69,0.0,Country
Seychelles,SYC,2005,50-69,0.0,Country
Seychelles,SYC,2006,50-69,0.0,Country
Seychelles,SYC,2007,50-69,0.0,Country
Seychelles,SYC,2008,50-69,0.0,Country
Seychelles,SYC,2009,50-69,0.0,Country
Seychelles,SYC,2010,50-69,0.0,Country
Seychelles,SYC,2011,50-69,0.0,Country
Seychelles,SYC,2012,50-69,0.0,Country
Seychelles,SYC,2013,50-69,0.0,Country
Seychelles,SYC,2014,50-69,0.0,Country
Seychelles,SYC,2015,50-69,0.0,Country
Seychelles,SYC,2016,50-69,0.0,Country
Sierra Leone,SLE,1990,50-69,158.392942802,Country
Sierra Leone,SLE,1991,50-69,166.706898009,Country
Sierra Leone,SLE,1992,50-69,167.147667547,Country
Sierra Leone,SLE,1993,50-69,174.329024084,Country
Sierra Leone,SLE,1994,50-69,184.037425309,Country
Sierra Leone,SLE,1995,50-69,196.333282237,Country
Sierra Leone,SLE,1996,50-69,208.581711657,Country
Sierra Leone,SLE,1997,50-69,230.199751317,Country
Sierra Leone,SLE,1998,50-69,246.12616463,Country
Sierra Leone,SLE,1999,50-69,260.282751766,Country
Sierra Leone,SLE,2000,50-69,277.578790288,Country
Sierra Leone,SLE,2001,50-69,309.525480178,Country
Sierra Leone,SLE,2002,50-69,354.890074749,Country
Sierra Leone,SLE,2003,50-69,397.108031386,Country
Sierra Leone,SLE,2004,50-69,433.655922476,Country
Sierra Leone,SLE,2005,50-69,464.148004251,Country
Sierra Leone,SLE,2006,50-69,482.736175327,Country
Sierra Leone,SLE,2007,50-69,511.445679904,Country
Sierra Leone,SLE,2008,50-69,524.112645922,Country
Sierra Leone,SLE,2009,50-69,501.481111409,Country
Sierra Leone,SLE,2010,50-69,454.060016829,Country
Sierra Leone,SLE,2011,50-69,430.836245953,Country
Sierra Leone,SLE,2012,50-69,412.496495048,Country
Sierra Leone,SLE,2013,50-69,394.165995809,Country
Sierra Leone,SLE,2014,50-69,387.075722921,Country
Sierra Leone,SLE,2015,50-69,399.171659369,Country
Sierra Leone,SLE,2016,50-69,402.63787799,Country
Singapore,SGP,1990,50-69,0.0,Country
Singapore,SGP,1991,50-69,0.0,Country
Singapore,SGP,1992,50-69,0.0,Country
Singapore,SGP,1993,50-69,0.0,Country
Singapore,SGP,1994,50-69,0.0,Country
Singapore,SGP,1995,50-69,0.0,Country
Singapore,SGP,1996,50-69,0.0,Country
Singapore,SGP,1997,50-69,0.0,Country
Singapore,SGP,1998,50-69,0.0,Country
Singapore,SGP,1999,50-69,0.0,Country
Singapore,SGP,2000,50-69,0.0,Country
Singapore,SGP,2001,50-69,0.0,Country
Singapore,SGP,2002,50-69,0.0,Country
Singapore,SGP,2003,50-69,0.0,Country
Singapore,SGP,2004,50-69,0.0,Country
Singapore,SGP,2005,50-69,0.0,Country
Singapore,SGP,2006,50-69,0.0,Country
Singapore,SGP,2007,50-69,0.0,Country
Singapore,SGP,2008,50-69,0.0,Country
Singapore,SGP,2009,50-69,0.0,Country
Singapore,SGP,2010,50-69,0.0,Country
Singapore,SGP,2011,50-69,0.0,Country
Singapore,SGP,2012,50-69,0.0,Country
Singapore,SGP,2013,50-69,0.0,Country
Singapore,SGP,2014,50-69,0.0,Country
Singapore,SGP,2015,50-69,0.0,Country
Singapore,SGP,2016,50-69,0.0,Country
Slovakia,SVK,1990,50-69,0.0,Country
Slovakia,SVK,1991,50-69,0.0,Country
Slovakia,SVK,1992,50-69,0.0,Country
Slovakia,SVK,1993,50-69,0.0,Country
Slovakia,SVK,1994,50-69,0.0,Country
Slovakia,SVK,1995,50-69,0.0,Country
Slovakia,SVK,1996,50-69,0.0,Country
Slovakia,SVK,1997,50-69,0.0,Country
Slovakia,SVK,1998,50-69,0.0,Country
Slovakia,SVK,1999,50-69,0.0,Country
Slovakia,SVK,2000,50-69,0.0,Country
Slovakia,SVK,2001,50-69,0.0,Country
Slovakia,SVK,2002,50-69,0.0,Country
Slovakia,SVK,2003,50-69,0.0,Country
Slovakia,SVK,2004,50-69,0.0,Country
Slovakia,SVK,2005,50-69,0.0,Country
Slovakia,SVK,2006,50-69,0.0,Country
Slovakia,SVK,2007,50-69,0.0,Country
Slovakia,SVK,2008,50-69,0.0,Country
Slovakia,SVK,2009,50-69,0.0,Country
Slovakia,SVK,2010,50-69,0.0,Country
Slovakia,SVK,2011,50-69,0.0,Country
Slovakia,SVK,2012,50-69,0.0,Country
Slovakia,SVK,2013,50-69,0.0,Country
Slovakia,SVK,2014,50-69,0.0,Country
Slovakia,SVK,2015,50-69,0.0,Country
Slovakia,SVK,2016,50-69,0.0,Country
Slovenia,SVN,1990,50-69,0.0,Country
Slovenia,SVN,1991,50-69,0.0,Country
Slovenia,SVN,1992,50-69,0.0,Country
Slovenia,SVN,1993,50-69,0.0,Country
Slovenia,SVN,1994,50-69,0.0,Country
Slovenia,SVN,1995,50-69,0.0,Country
Slovenia,SVN,1996,50-69,0.0,Country
Slovenia,SVN,1997,50-69,0.0,Country
Slovenia,SVN,1998,50-69,0.0,Country
Slovenia,SVN,1999,50-69,0.0,Country
Slovenia,SVN,2000,50-69,0.0,Country
Slovenia,SVN,2001,50-69,0.0,Country
Slovenia,SVN,2002,50-69,0.0,Country
Slovenia,SVN,2003,50-69,0.0,Country
Slovenia,SVN,2004,50-69,0.0,Country
Slovenia,SVN,2005,50-69,0.0,Country
Slovenia,SVN,2006,50-69,0.0,Country
Slovenia,SVN,2007,50-69,0.0,Country
Slovenia,SVN,2008,50-69,0.0,Country
Slovenia,SVN,2009,50-69,0.0,Country
Slovenia,SVN,2010,50-69,0.0,Country
Slovenia,SVN,2011,50-69,0.0,Country
Slovenia,SVN,2012,50-69,0.0,Country
Slovenia,SVN,2013,50-69,0.0,Country
Slovenia,SVN,2014,50-69,0.0,Country
Slovenia,SVN,2015,50-69,0.0,Country
Slovenia,SVN,2016,50-69,0.0,Country
Solomon Islands,SLB,1990,50-69,27.3846529817,Country
Solomon Islands,SLB,1991,50-69,28.8472505043,Country
Solomon Islands,SLB,1992,50-69,30.5278314784,Country
Solomon Islands,SLB,1993,50-69,32.4578800818,Country
Solomon Islands,SLB,1994,50-69,32.6337701618,Country
Solomon Islands,SLB,1995,50-69,38.254814235,Country
Solomon Islands,SLB,1996,50-69,38.3819009371,Country
Solomon Islands,SLB,1997,50-69,29.1740381957,Country
Solomon Islands,SLB,1998,50-69,31.3840934637,Country
Solomon Islands,SLB,1999,50-69,24.6660991648,Country
Solomon Islands,SLB,2000,50-69,49.5555444528,Country
Solomon Islands,SLB,2001,50-69,52.3183114672,Country
Solomon Islands,SLB,2002,50-69,54.0892122451,Country
Solomon Islands,SLB,2003,50-69,54.8562390529,Country
Solomon Islands,SLB,2004,50-69,56.910729865,Country
Solomon Islands,SLB,2005,50-69,55.8106048597,Country
Solomon Islands,SLB,2006,50-69,43.4292376897,Country
Solomon Islands,SLB,2007,50-69,24.1986175672,Country
Solomon Islands,SLB,2008,50-69,13.7892606322,Country
Solomon Islands,SLB,2009,50-69,9.62564204371,Country
Solomon Islands,SLB,2010,50-69,9.07251443092,Country
Solomon Islands,SLB,2011,50-69,7.36129135906,Country
Solomon Islands,SLB,2012,50-69,7.03628865135,Country
Solomon Islands,SLB,2013,50-69,6.6586830093,Country
Solomon Islands,SLB,2014,50-69,6.7732554404,Country
Solomon Islands,SLB,2015,50-69,6.69962497312,Country
Solomon Islands,SLB,2016,50-69,6.89740878416,Country
Somalia,SOM,1990,50-69,168.934662138,Country
Somalia,SOM,1991,50-69,169.901040496,Country
Somalia,SOM,1992,50-69,169.153227652,Country
Somalia,SOM,1993,50-69,168.727335289,Country
Somalia,SOM,1994,50-69,168.936267115,Country
Somalia,SOM,1995,50-69,170.637305147,Country
Somalia,SOM,1996,50-69,173.543133877,Country
Somalia,SOM,1997,50-69,177.927434427,Country
